FIPS,state_name,county_name,value
01001,Alabama,Autauga,64.45454545454545
01003,Alabama,Baldwin,64.45454545454545
01005,Alabama,Barbour,25.636363636363637
01007,Alabama,Bibb,25.636363636363637
01009,Alabama,Blount,42.27272727272727
01011,Alabama,Bullock,25.636363636363637
01013,Alabama,Butler,25.636363636363637
01015,Alabama,Calhoun,42.27272727272727
01017,Alabama,Chambers,25.636363636363637
01019,Alabama,Cherokee,25.636363636363637
01021,Alabama,Chilton,47.81818181818182
01023,Alabama,Choctaw,25.636363636363637
01025,Alabama,Clarke,25.636363636363637
01027,Alabama,Clay,25.636363636363637
01029,Alabama,Cleburne,14.545454545454547
01031,Alabama,Coffee,53.36363636363637
01033,Alabama,Colbert,25.636363636363637
01035,Alabama,Conecuh,14.545454545454547
01037,Alabama,Coosa,25.636363636363637
01039,Alabama,Covington,25.636363636363637
01041,Alabama,Crenshaw,25.636363636363637
01043,Alabama,Cullman,25.636363636363637
01045,Alabama,Dale,47.81818181818182
01047,Alabama,Dallas,25.636363636363637
01049,Alabama,DeKalb,25.636363636363637
01051,Alabama,Elmore,53.36363636363637
01053,Alabama,Escambia,14.545454545454547
01055,Alabama,Etowah,42.27272727272727
01057,Alabama,Fayette,25.636363636363637
01059,Alabama,Franklin,25.636363636363637
01061,Alabama,Geneva,14.545454545454547
01063,Alabama,Greene,14.545454545454547
01065,Alabama,Hale,25.636363636363637
01067,Alabama,Henry,25.636363636363637
01069,Alabama,Houston,31.181818181818183
01071,Alabama,Jackson,25.636363636363637
01073,Alabama,Jefferson,70.0
01075,Alabama,Lamar,25.636363636363637
01077,Alabama,Lauderdale,53.36363636363637
01079,Alabama,Lawrence,25.636363636363637
01081,Alabama,Lee,47.81818181818182
01083,Alabama,Limestone,64.45454545454545
01085,Alabama,Lowndes,25.636363636363637
01087,Alabama,Macon,25.636363636363637
01089,Alabama,Madison,70.0
01091,Alabama,Marengo,25.636363636363637
01093,Alabama,Marion,25.636363636363637
01095,Alabama,Marshall,25.636363636363637
01097,Alabama,Mobile,53.36363636363637
01099,Alabama,Monroe,14.545454545454547
01101,Alabama,Montgomery,53.36363636363637
01103,Alabama,Morgan,47.81818181818182
01105,Alabama,Perry,14.545454545454547
01107,Alabama,Pickens,25.636363636363637
01109,Alabama,Pike,25.636363636363637
01111,Alabama,Randolph,25.636363636363637
01113,Alabama,Russell,25.636363636363637
01115,Alabama,St. Clair,47.81818181818182
01117,Alabama,Shelby,58.909090909090914
01119,Alabama,Sumter,14.545454545454547
